tradingTime,lastPrice
2013-11-11,10.47
2013-11-08,9.99
2013-11-07,9.99
2013-11-06,10.11
2013-11-05,10.05
2013-11-04,9.99
2013-11-01,10.05
2013-10-31,10.05
2013-10-30,9.99
2013-10-29,9.69
2013-10-28,9.63
2013-10-25,9.57
2013-10-24,9.51
2013-10-23,9.63
2013-10-22,9.57
2013-10-21,9.63
2013-10-18,9.51
2013-10-17,9.57
2013-10-16,9.57
2013-10-15,9.39
2013-10-14,9.39
2013-10-11,9.51
2013-10-10,9.57
2013-10-09,9.69
2013-10-08,9.75
2013-10-07,9.75
2013-10-04,9.69
2013-10-03,9.57
2013-10-02,9.69
2013-10-01,9.69
2013-09-30,9.69
2013-09-27,9.51
2013-09-26,9.51
2013-09-25,9.57
2013-09-24,9.33
2013-09-23,9.15
2013-09-20,9.09
2013-09-19,9.03
2013-09-18,8.97
2013-09-17,9.09
2013-09-16,8.97
2013-09-13,8.97
2013-09-12,8.92
2013-09-11,8.97
2013-09-10,8.86
2013-09-09,8.74
2013-09-06,8.86
2013-09-05,8.86
2013-09-04,8.74
2013-09-03,8.86
2013-08-30,8.92
2013-08-29,8.68
2013-08-28,8.92
2013-08-27,9.15
2013-08-26,9.26
2013-08-23,9.26
2013-08-22,9.26
2013-08-21,9.38
2013-08-20,9.38
2013-08-19,9.38
2013-08-16,9.38
2013-08-15,9.2
2013-08-14,9.15
2013-08-13,9.03
2013-08-12,9.15
2013-08-09,9.15
2013-08-08,9.26
2013-08-07,9.32
2013-08-06,9.26
2013-08-05,9.32
2013-08-02,9.26
2013-08-01,9.26
2013-07-31,9.2
2013-07-30,9.32
2013-07-29,9.2
2013-07-26,9.26
2013-07-25,9.44
2013-07-24,9.49
2013-07-23,9.61
2013-07-22,9.55
2013-07-19,9.73
2013-07-18,9.49
2013-07-17,9.55
2013-07-16,9.44
2013-07-15,9.38
2013-07-12,9.44
2013-07-11,9.03
2013-07-10,9.03
2013-07-09,9.09
2013-07-08,9.09
2013-07-05,9.2
2013-07-04,9.26
2013-07-03,9.2
2013-07-02,9.2
2013-07-01,8.92
2013-06-28,9.03
2013-06-27,9.15
2013-06-26,8.92
2013-06-25,8.97
2013-06-24,9.44
2013-06-21,9.96
2013-06-20,10.07
2013-06-19,10.13
2013-06-18,10.13
2013-06-17,10.02
2013-06-14,9.96
2013-06-13,10.07
2013-06-12,9.96
2013-06-11,10.36
2013-06-10,10.48
2013-06-07,10.25
2013-06-06,9.96
2013-06-05,9.49
2013-06-04,9.26
2013-06-03,9.55
2013-05-31,9.73
2013-05-30,9.73
2013-05-29,9.55
2013-05-28,9.09
2013-05-27,8.92
2013-05-24,8.74
2013-05-23,8.57
2013-05-22,8.74
2013-05-21,8.45
2013-05-20,8.34
2013-05-17,8.22
2013-05-16,8.1
2013-05-15,8.1
2013-05-14,8.05
2013-05-13,8.1
2013-05-10,8.1
2013-05-09,8.1
2013-05-08,8.05
2013-05-07,7.99
2013-05-06,8.16
2013-05-03,7.87
2013-05-02,7.7
2013-04-26,7.64
2013-04-25,7.7
2013-04-24,7.64
2013-04-23,7.64
2013-04-22,7.64
2013-04-18,7.82
2013-04-17,7.87
2013-04-16,7.93
2013-04-15,7.87
2013-04-12,8.05
2013-04-11,8.1
2013-04-10,8.16
2013-04-09,8.34
2013-04-08,8.34
2013-04-05,8.28
2013-04-04,8.05
2013-04-03,8.22
2013-04-02,8.22
2013-04-01,8.22
2013-03-29,8.22
2013-03-28,8.22
2013-03-27,8.28
2013-03-26,8.34
2013-03-25,8.28
2013-03-22,8.28
2013-03-21,8.34
2013-03-20,8.34
2013-03-19,8.28
2013-03-18,8.34
2013-03-15,8.51
2013-03-14,8.45
2013-03-13,8.39
2013-03-12,8.63
2013-03-11,8.34
2013-03-08,8.8
2013-03-07,8.68
2013-03-06,8.74
2013-03-05,8.74
2013-03-04,8.86
2013-03-01,8.97
2013-02-28,8.86
2013-02-27,8.86
2013-02-26,8.63
2013-02-25,8.86
2013-02-22,8.86
2013-02-21,8.57
2013-02-20,9.03
2013-02-19,8.97
2013-02-18,8.97
2013-02-08,8.86
2013-02-07,8.92
2013-02-06,8.8
2013-02-05,8.68
2013-02-04,8.57
2013-02-01,8.63
2013-01-31,8.68
2013-01-30,8.8
2013-01-29,8.86
2013-01-28,8.74
2013-01-25,8.57
2013-01-24,8.51
2013-01-23,8.28
2013-01-22,8.22
2013-01-21,8.34
2013-01-18,8.51
2013-01-17,8.45
2013-01-16,8.74
2013-01-15,8.86
2013-01-14,8.57
2013-01-11,8.46
2013-01-10,8.51
2013-01-09,8.24
2013-01-08,8.3
2013-01-07,7.86
2013-01-04,7.59
2013-01-03,7.54
2013-01-02,7.65
2012-12-28,7.43
2012-12-27,7.37
2012-12-26,7.43
2012-12-25,7.43
2012-12-24,7.37
2012-12-21,7.16
2012-12-20,7.43
2012-12-19,7.65
2012-12-18,7.65
2012-12-17,7.32
2012-12-14,6.89
2012-12-13,6.89
2012-12-12,6.89
2012-12-11,6.83
2012-12-10,6.94
2012-12-07,6.62
2012-12-06,6.66
2012-12-05,6.71
2012-12-04,6.71
2012-12-03,6.66
2012-11-30,6.71
2012-11-29,6.62
2012-11-28,6.62
2012-11-27,6.66
2012-11-26,6.66
2012-11-23,6.71
2012-11-22,6.71
2012-11-21,6.71
2012-11-20,6.71
2012-11-19,6.71
2012-11-16,6.71
2012-11-15,6.66
2012-11-14,6.71
2012-11-13,6.66
2012-11-12,6.71
2012-11-09,6.66
2012-11-08,6.62
2012-11-07,6.62
2012-11-06,6.39
2012-11-05,6.44
2012-11-02,6.44
2012-11-01,6.62
2012-10-31,6.71
2012-10-30,6.71
2012-10-29,6.71
2012-10-26,6.71
2012-10-25,6.71
2012-10-24,6.79
2012-10-23,6.79
2012-10-22,6.75
2012-10-19,6.84
2012-10-18,6.88
2012-10-17,6.88
2012-10-16,6.97
2012-10-15,6.88
2012-10-12,6.88
2012-10-11,6.88
2012-10-10,6.88
2012-10-09,6.88
2012-10-08,6.97
2012-10-05,6.93
2012-10-04,6.84
2012-10-03,6.88
2012-10-02,6.88
2012-10-01,6.84
2012-09-28,6.79
2012-09-27,6.79
2012-09-26,6.93
2012-09-25,6.79
2012-09-24,6.79
2012-09-21,6.93
2012-09-20,6.88
2012-09-19,6.84
2012-09-18,6.66
2012-09-17,6.88
2012-09-14,6.97
2012-09-13,6.79
2012-09-12,6.66
2012-09-11,6.75
2012-09-10,6.62
2012-09-07,6.79
2012-09-06,6.66
2012-09-05,6.66
2012-09-04,6.84
2012-08-31,6.84
2012-08-30,6.71
2012-08-29,6.75
2012-08-28,6.57
2012-08-27,6.26
2012-08-24,6.57
2012-08-23,6.21
2012-08-22,6.57
2012-08-21,6.57
2012-08-20,7.02
2012-08-17,6.97
2012-08-16,6.79
2012-08-15,6.84
2012-08-14,6.88
2012-08-13,6.88
2012-08-10,6.88
2012-08-09,6.93
2012-08-08,6.97
2012-08-07,6.93
2012-08-06,6.97
2012-08-03,6.71
2012-08-02,6.71
2012-08-01,6.66
2012-07-31,6.75
2012-07-30,6.79
2012-07-27,6.79
2012-07-26,6.84
2012-07-25,6.84
2012-07-24,6.84
2012-07-23,6.97
2012-07-20,7.15
2012-07-19,7.29
2012-07-18,7.02
2012-07-17,7.15
2012-07-16,6.93
2012-07-13,6.84
2012-07-12,6.66
2012-07-11,6.62
2012-07-10,6.53
2012-07-09,6.48
2012-07-06,6.75
2012-07-05,6.84
2012-07-04,6.57
2012-07-03,6.71
2012-07-02,6.75
2012-06-29,6.88
2012-06-28,6.93
2012-06-27,6.88
2012-06-26,6.88
2012-06-25,6.88
2012-06-22,7.06
2012-06-21,7.06
2012-06-20,7.11
2012-06-19,7.11
2012-06-18,7.2
2012-06-15,7.15
2012-06-14,7.06
2012-06-13,7.11
2012-06-12,7.11
2012-06-11,7.29
2012-06-08,7.15
2012-06-07,7.29
2012-06-06,6.97
2012-06-05,6.97
2012-06-04,6.88
2012-06-01,7.29
2012-05-31,7.29
2012-05-30,7.51
2012-05-29,7.33
2012-05-28,7.46
2012-05-25,7.46
2012-05-24,7.06
2012-05-23,7.11
2012-05-22,7.47
2012-05-21,7.43
2012-05-18,7.15
2012-05-17,7.31
2012-05-16,7.51
2012-05-15,7.39
2012-05-14,7.35
2012-05-11,7.71
2012-05-10,7.87
2012-05-09,7.99
2012-05-08,7.99
2012-05-07,8.03
2012-05-04,7.55
2012-05-03,7.27
2012-05-02,7.27
2012-04-27,7.31
2012-04-26,7.19
2012-04-25,7.31
2012-04-24,7.27
2012-04-23,7.11
2012-04-20,7.19
2012-04-19,7.07
2012-04-18,7.47
2012-04-17,7.59
2012-04-16,7.47
2012-04-13,6.95
2012-04-12,6.75
2012-04-11,6.87
2012-04-10,6.55
2012-04-09,6.71
2012-04-06,6.55
2012-04-05,6.67
2012-04-04,6.59
2012-04-03,6.75
2012-03-30,6.43
2012-03-29,6.47
2012-03-28,6.51
2012-03-27,6.27
2012-03-26,6.71
2012-03-23,6.79
2012-03-22,6.63
2012-03-21,6.75
2012-03-20,6.75
2012-03-19,6.51
2012-03-16,6.07
2012-03-15,6.11
2012-03-14,5.79
2012-03-13,6.03
2012-03-12,5.95
2012-03-09,6.35
2012-03-08,6.27
2012-03-07,6.59
2012-03-06,6.63
2012-03-05,6.99
2012-03-02,6.59
2012-03-01,6.47
2012-02-29,6.67
2012-02-28,6.35
2012-02-27,6.59
2012-02-24,6.19
2012-02-23,5.79
2012-02-22,5.63
2012-02-21,5.51
2012-02-20,5.63
2012-02-17,5.43
2012-02-16,5.27
2012-02-15,5.15
2012-02-14,5.27
2012-02-13,5.23
2012-02-10,5.35
2012-02-09,5.51
2012-02-08,5.59
2012-02-07,5.39
2012-02-06,5.39
2012-02-03,5.47
2012-02-02,5.75
2012-02-01,5.51
2012-01-31,5.55
2012-01-30,5.35
2012-01-20,5.23
2012-01-19,5.23
2012-01-18,5.11
2012-01-17,5.07
2012-01-16,5.07
2012-01-13,5.07
2012-01-12,4.99
2012-01-11,4.99
2012-01-10,5.03
2012-01-09,4.99
2012-01-06,5.07
2012-01-05,5.19
2012-01-04,5.31
2012-01-03,5.67
2011-12-30,5.87
2011-12-29,5.75
2011-12-28,5.59
2011-12-27,5.35
2011-12-26,5.15
2011-12-23,5.11
2011-12-22,4.95
2011-12-21,5.19
2011-12-20,5.11
2011-12-19,5.19
2011-12-16,5.23
2011-12-15,5.51
2011-12-14,5.11
2011-12-13,5.19
2011-12-12,5.27
2011-12-09,5.11
2011-12-08,5.19
2011-12-07,5.27
2011-12-06,5.39
2011-12-05,5.51
2011-12-02,5.27
2011-12-01,5.19
2011-11-30,5.03
2011-11-29,5.27
2011-11-28,5.23
2011-11-25,5.23
2011-11-24,5.27
2011-11-23,5.35
2011-11-22,5.15
2011-11-21,5.31
2011-11-18,5.39
2011-11-17,5.43
2011-11-16,5.67
2011-11-15,5.43
2011-11-14,5.43
2011-11-11,5.51
2011-11-10,5.59
2011-11-09,5.59
2011-11-08,5.55
2011-11-07,5.51
2011-11-04,5.63
2011-11-03,5.67
2011-11-02,5.83
2011-11-01,5.95
2011-10-31,5.99
2011-10-28,6.15
2011-10-27,6.03
2011-10-26,6.11
2011-10-25,5.99
2011-10-24,6.03
2011-10-21,6.03
2011-10-20,5.99
2011-10-19,6.03
2011-10-18,5.99
2011-10-17,6.15
2011-10-14,6.19
2011-10-13,6.27
2011-10-12,6.15
2011-10-11,6.15
2011-10-10,6.23
2011-10-07,6.23
2011-10-06,6.27
2011-10-05,6.11
2011-10-04,6.19
2011-10-03,6.31
2011-09-30,6.43
2011-09-29,6.59
2011-09-28,6.75
2011-09-27,6.75
2011-09-26,6.71
2011-09-23,6.75
2011-09-22,6.95
2011-09-21,6.95
2011-09-20,6.99
2011-09-19,7.11
2011-09-16,6.87
2011-09-15,6.91
2011-09-14,6.83
2011-09-13,7.19
2011-09-12,7.19
2011-09-09,6.99
2011-09-08,6.99
2011-09-07,6.99
2011-09-06,6.59
2011-09-05,6.63
2011-09-01,6.75
2011-08-31,6.67
2011-08-30,6.71
2011-08-29,6.55
2011-08-26,6.31
2011-08-25,6.35
2011-08-24,6.15
2011-08-23,6.31
2011-08-22,6.39
2011-08-19,5.99
2011-08-18,6.27
2011-08-17,6.15
2011-08-16,6.03
2011-08-15,5.95
2011-08-12,5.95
2011-08-11,5.91
2011-08-10,6.11
2011-08-09,5.99
2011-08-08,6.39
2011-08-05,6.63
2011-08-04,6.63
2011-08-03,6.55
2011-08-02,6.63
2011-08-01,6.75
2011-07-29,6.75
2011-07-28,6.79
2011-07-27,6.71
2011-07-26,6.71
2011-07-25,6.75
2011-07-22,6.75
2011-07-21,6.79
2011-07-20,6.79
2011-07-19,6.71
2011-07-18,6.71
2011-07-15,6.71
2011-07-14,6.79
2011-07-13,6.79
2011-07-12,6.83
2011-07-11,6.75
2011-07-08,6.87
2011-07-07,6.75
2011-07-06,6.79
2011-07-05,6.99
2011-07-04,6.67
2011-07-01,6.99
2011-06-30,7.59
2011-06-29,7.31
2011-06-28,7.27
2011-06-27,7.23
2011-06-24,7.15
2011-06-23,6.99
2011-06-22,7.19
2011-06-21,7.31
2011-06-20,7.15
2011-06-17,7.47
2011-06-16,7.43
2011-06-15,7.03
2011-06-14,7.27
2011-06-13,7.71
2011-06-10,7.19
2011-06-09,7.03
2011-06-08,6.99
2011-06-07,7.15
2011-06-06,6.75
2011-06-03,6.91
2011-06-02,7.07
2011-06-01,6.75
2011-05-31,6.39
2011-05-30,6.27
2011-05-27,6.43
2011-05-26,6.31
2011-05-25,6.03
2011-05-24,6.43
2011-05-23,6.83
2011-05-20,7.31
2011-05-19,7.31
2011-05-18,7.43
2011-05-17,7.63
2011-05-16,7.79
2011-05-13,7.87
2011-05-12,7.91
2011-05-11,7.95
2011-05-10,7.99
2011-05-09,7.99
2011-05-06,8.11
2011-05-05,8.07
2011-05-04,8.31
2011-04-29,8.23
2011-04-28,8.03
2011-04-27,7.99
2011-04-26,7.99
2011-04-25,8.15
2011-04-22,8.07
2011-04-21,8.11
2011-04-20,8.15
2011-04-19,8.19
2011-04-18,8.19
2011-04-15,8.39
2011-04-14,8.35
2011-04-13,8.31
2011-04-08,8.39
2011-04-07,8.35
2011-04-06,8.51
2011-04-05,8.27
2011-04-04,8.27
2011-04-01,8.35
2011-03-31,8.43
2011-03-30,8.47
2011-03-29,8.47
2011-03-28,8.59
2011-03-25,8.59
2011-03-24,8.55
2011-03-23,8.71
2011-03-22,8.59
2011-03-21,8.91
2011-03-18,9.11
2011-03-17,8.63
2011-03-16,8.51
2011-03-15,8.35
2011-03-14,8.63
2011-03-11,9.11
2011-03-10,9.03
2011-03-09,8.47
2011-03-08,8.51
2011-03-07,8.51
2011-03-04,8.55
2011-03-03,8.51
2011-03-02,8.59
2011-03-01,8.99
2011-02-28,9.31
2011-02-25,8.99
2011-02-24,8.99
2011-02-23,8.79
2011-02-22,8.75
2011-02-21,8.31
2011-02-18,8.87
2011-02-17,9.03
2011-02-16,9.15
2011-02-15,9.11
2011-02-14,9.19
2011-02-11,9.31
2011-02-10,9.19
2011-02-09,9.27
2011-02-08,8.75
2011-01-28,8.51
2011-01-27,8.51
2011-01-26,8.51
2011-01-25,8.47
2011-01-24,8.55
2011-01-21,8.19
2011-01-20,8.03
2011-01-19,8.15
2011-01-18,8.11
2011-01-17,8.11
2011-01-14,8.39
2011-01-13,8.07
2011-01-12,8.03
2011-01-11,8.03
2011-01-10,8.19
2011-01-07,8.27
2011-01-06,8.35
2011-01-05,8.31
2011-01-04,8.43
2010-12-31,8.31
2010-12-30,8.31
2010-12-29,8.35
2010-12-28,8.43
2010-12-27,8.27
2010-12-24,8.15
2010-12-23,8.15
2010-12-22,8.35
2010-12-21,8.55
2010-12-20,8.51
2010-12-17,8.31
2010-12-16,8.19
2010-12-15,8.51
2010-12-14,8.87
2010-12-13,9.39
2010-12-10,8.87
2010-12-09,8.31
2010-12-08,7.88
2010-12-07,7.91
2010-12-06,8.06
2010-12-03,8.09
2010-12-02,7.85
2010-12-01,7.43
2010-11-30,7.67
2010-11-29,7.52
2010-11-26,7.13
2010-11-25,7.06
2010-11-24,6.94
2010-11-23,6.97
2010-11-22,6.91
2010-11-19,7.09
2010-11-18,7.13
2010-11-17,7.03
2010-11-16,6.79
2010-11-15,7.03
2010-11-12,7.31
2010-11-11,7.55
2010-11-10,7.55
2010-11-09,7.49
2010-11-08,7.79
2010-11-05,7.85
2010-11-04,7.64
2010-11-03,7.52
2010-11-02,7.61
2010-11-01,7.7
2010-10-29,7.85
2010-10-28,7.85
2010-10-27,7.82
2010-10-26,7.97
2010-10-25,7.79
2010-10-22,7.76
2010-10-21,7.82
2010-10-20,7.73
2010-10-19,7.94
2010-10-18,8.12
2010-10-15,8.15
2010-10-14,8.09
2010-10-13,8.09
2010-10-12,8.0
2010-10-11,8.18
2010-10-08,8.12
2010-10-07,8.03
2010-10-06,8.03
2010-10-05,7.79
2010-10-04,7.76
2010-10-01,8.03
2010-09-30,8.09
2010-09-29,8.15
2010-09-28,8.18
2010-09-27,8.18
2010-09-24,8.18
2010-09-23,8.21
2010-09-22,8.45
2010-09-21,8.21
2010-09-20,8.24
2010-09-17,8.42
2010-09-16,8.09
2010-09-15,7.94
2010-09-14,8.09
2010-09-13,7.76
2010-09-10,8.0
2010-09-09,8.45
2010-09-08,8.09
2010-09-07,8.15
2010-09-06,8.57
2010-09-01,8.18
2010-08-31,7.76
2010-08-30,7.52
2010-08-27,6.94
2010-08-26,7.25
2010-08-25,7.28
2010-08-24,7.73
2010-08-23,8.12
2010-08-20,8.21
2010-08-19,8.33
2010-08-18,8.36
2010-08-17,8.42
2010-08-16,8.66
2010-08-13,8.39
2010-08-12,8.12
2010-08-11,8.54
2010-08-10,8.48
2010-08-09,8.69
2010-08-06,8.91
2010-08-05,9.03
2010-08-04,9.06
2010-08-03,9.09
2010-08-02,9.09
2010-07-30,9.09
2010-07-29,9.15
2010-07-28,9.12
2010-07-27,9.18
2010-07-26,9.15
2010-07-23,9.27
2010-07-22,9.24
2010-07-21,9.27
2010-07-20,9.33
2010-07-19,9.33
2010-07-16,9.39
2010-07-15,9.39
2010-07-14,9.54
2010-07-13,9.57
2010-07-12,9.39
2010-07-09,9.33
2010-07-08,9.39
2010-07-07,9.33
2010-07-06,9.33
2010-07-05,9.45
2010-07-02,9.45
2010-07-01,9.36
2010-06-30,9.3
2010-06-29,9.45
2010-06-28,9.42
2010-06-25,9.39
2010-06-24,9.6
2010-06-23,9.51
2010-06-22,9.51
2010-06-21,9.63
2010-06-18,9.6
2010-06-17,9.51
2010-06-16,9.51
2010-06-15,9.3
2010-06-14,9.36
2010-06-11,9.33
2010-06-10,9.33
2010-06-09,9.3
2010-06-08,9.42
2010-06-07,9.21
2010-06-04,9.63
2010-06-03,9.6
2010-06-02,9.63
2010-06-01,9.63
2010-05-31,9.69
2010-05-28,10.11
2010-05-27,9.51
2010-05-26,9.66
2010-05-25,9.33
2010-05-24,9.48
2010-05-21,9.06
2010-05-20,9.66
2010-05-19,9.42
2010-05-18,9.81
2010-05-17,10.23
2010-05-14,10.26
2010-05-13,10.57
2010-05-12,10.9
2010-05-11,11.71
2010-05-10,11.02
2010-05-07,10.52
2010-05-06,10.47
2010-05-05,10.1
2010-05-04,10.21
2010-04-29,9.95
2010-04-28,9.67
2010-04-27,9.75
2010-04-26,9.67
2010-04-22,9.98
2010-04-21,10.07
2010-04-20,9.98
2010-04-19,10.33
2010-04-16,9.7
2010-04-15,9.67
2010-04-14,9.47
2010-04-13,9.16
2010-04-12,9.41
2010-04-09,9.47
2010-04-08,9.5
2010-04-07,8.98
2010-04-06,8.87
2010-04-05,8.98
2010-04-02,8.81
2010-04-01,8.87
2010-03-31,8.7
2010-03-30,8.73
2010-03-29,8.81
2010-03-26,8.84
2010-03-25,8.84
2010-03-24,9.07
2010-03-23,9.07
2010-03-22,9.18
2010-03-19,9.24
2010-03-18,9.36
2010-03-17,9.13
2010-03-16,9.07
2010-03-15,9.38
2010-03-12,9.58
2010-03-11,9.5
2010-03-10,9.61
2010-03-09,9.7
2010-03-08,9.18
2010-03-05,9.07
2010-03-04,8.98
2010-03-03,8.93
2010-03-02,8.7
2010-03-01,8.7
2010-02-26,8.56
2010-02-25,8.61
2010-02-24,8.64
2010-02-23,8.67
2010-02-22,8.98
2010-02-12,8.84
2010-02-11,8.84
2010-02-10,8.59
2010-02-09,8.47
2010-02-08,8.76
2010-02-05,8.73
2010-02-04,8.84
2010-02-03,8.79
2010-02-02,8.79
2010-02-01,8.84
2010-01-29,8.81
2010-01-28,8.73
2010-01-27,8.79
2010-01-26,9.21
2010-01-25,8.7
2010-01-22,8.67
2010-01-21,8.73
2010-01-20,8.84
2010-01-19,8.87
2010-01-18,8.73
2010-01-15,9.04
2010-01-14,9.1
2010-01-13,9.21
2010-01-12,8.93
2010-01-11,9.41
2010-01-08,9.53
2010-01-07,9.53
2010-01-06,9.56
2010-01-05,9.9
2010-01-04,9.73
2009-12-31,9.01
2009-12-30,9.16
2009-12-29,8.87
2009-12-28,9.21
2009-12-25,9.58
2009-12-24,9.47
2009-12-23,9.3
2009-12-22,9.24
2009-12-21,9.47
2009-12-18,8.9
2009-12-17,8.59
2009-12-16,8.27
2009-12-15,8.64
2009-12-14,9.01
2009-12-11,8.56
2009-12-10,9.13
2009-12-09,9.18
2009-12-08,9.64
2009-12-07,9.67
2009-12-04,9.75
2009-12-03,9.61
2009-12-02,9.61
2009-12-01,10.24
2009-11-30,9.78
2009-11-27,9.41
2009-11-26,9.36
2009-11-25,9.87
2009-11-24,10.47
2009-11-23,10.55
2009-11-20,11.21
2009-11-19,10.64
2009-11-18,10.52
2009-11-17,10.47
2009-11-16,10.44
2009-11-13,10.61
2009-11-12,10.55
2009-11-11,10.7
2009-11-10,10.24
2009-11-09,10.38
2009-11-06,10.55
2009-11-05,10.84
2009-11-04,10.44
2009-11-03,10.44
2009-11-02,10.58
2009-10-30,11.15
2009-10-29,11.07
2009-10-28,11.55
2009-10-27,11.41
2009-10-26,11.78
2009-10-23,11.98
2009-10-22,12.61
2009-10-21,12.86
2009-10-20,12.86
2009-10-19,12.55
2009-10-16,11.95
2009-10-15,12.32
2009-10-14,11.92
2009-10-13,11.44
2009-10-12,11.72
2009-10-09,11.49
2009-10-08,11.27
2009-10-07,11.07
2009-10-06,10.9
2009-10-05,10.84
2009-10-02,11.01
2009-10-01,11.32
2009-09-30,11.47
2009-09-29,11.52
2009-09-28,11.44
2009-09-25,11.38
2009-09-24,11.41
2009-09-23,11.58
2009-09-22,11.44
2009-09-21,11.55
2009-09-18,11.69
2009-09-17,11.49
2009-09-16,11.35
2009-09-15,11.38
2009-09-14,11.58
2009-09-11,11.72
2009-09-10,11.67
2009-09-09,11.64
2009-09-08,11.89
2009-09-07,11.95
2009-09-04,12.01
2009-09-03,11.27
2009-09-01,11.52
2009-08-31,11.52
2009-08-28,11.3
2009-08-27,11.24
2009-08-26,11.24
2009-08-25,11.12
2009-08-24,11.35
2009-08-21,11.18
2009-08-20,11.3
2009-08-19,11.24
2009-08-18,11.01
2009-08-17,10.95
2009-08-14,11.27
2009-08-13,11.47
2009-08-12,11.24
2009-08-11,10.87
2009-08-10,10.9
2009-08-07,10.67
2009-08-06,10.78
2009-08-05,10.87
2009-08-04,10.84
2009-08-03,10.55
2009-07-31,10.61
2009-07-30,10.24
2009-07-29,10.41
2009-07-28,10.52
2009-07-27,11.12
2009-07-24,10.72
2009-07-23,10.3
2009-07-22,9.87
2009-07-21,9.93
2009-07-20,9.75
2009-07-17,9.98
2009-07-16,10.24
2009-07-15,9.93
2009-07-14,9.73
2009-07-13,9.64
2009-07-10,9.84
2009-07-09,9.93
2009-07-08,9.93
2009-07-07,10.07
2009-07-06,10.07
2009-07-03,9.67
2009-07-02,9.53
2009-07-01,9.36
2009-06-30,9.67
2009-06-29,10.15
2009-06-26,10.38
2009-06-25,10.27
2009-06-24,10.75
2009-06-23,10.07
2009-06-22,10.78
2009-06-19,11.3
2009-06-18,11.01
2009-06-17,11.41
2009-06-16,10.7
2009-06-15,11.49
2009-06-12,12.09
2009-06-11,12.26
2009-06-10,12.24
2009-06-09,12.84
2009-06-08,13.12
2009-06-05,12.26
2009-06-04,11.58
2009-06-03,11.38
2009-06-02,11.41
2009-06-01,10.75
2009-05-29,10.27
2009-05-28,9.98
2009-05-27,10.44
2009-05-26,10.55
2009-05-25,10.47
2009-05-22,9.95
2009-05-21,10.07
2009-05-20,10.38
2009-05-19,10.46
2009-05-18,9.68
2009-05-15,9.42
2009-05-14,9.06
2009-05-13,9.0
2009-05-12,9.11
2009-05-11,8.97
2009-05-08,9.11
2009-05-07,9.28
2009-05-06,8.75
2009-05-05,9.17
2009-05-04,8.72
2009-04-29,8.3
2009-04-28,7.9
2009-04-27,7.9
2009-04-24,8.04
2009-04-23,8.27
2009-04-22,8.1
2009-04-21,7.88
2009-04-20,7.96
2009-04-17,8.47
2009-04-16,9.0
2009-04-15,9.39
2009-04-14,10.04
2009-04-13,9.76
2009-04-10,9.14
2009-04-09,8.49
2009-04-08,8.33
2009-04-07,9.17
2009-04-03,8.61
2009-04-02,8.02
2009-04-01,7.88
2009-03-31,7.59
2009-03-30,7.43
2009-03-27,7.65
2009-03-26,7.73
2009-03-25,7.71
2009-03-24,7.65
2009-03-23,7.14
2009-03-20,7.4
2009-03-19,7.51
2009-03-18,7.68
2009-03-17,7.28
2009-03-16,6.95
2009-03-13,6.86
2009-03-12,6.81
2009-03-11,7.26
2009-03-10,6.83
2009-03-09,6.72
2009-03-06,6.69
2009-03-05,6.81
2009-03-04,6.67
2009-03-03,6.58
2009-03-02,6.81
2009-02-27,7.0
2009-02-26,6.69
2009-02-25,6.78
2009-02-24,6.36
2009-02-23,6.75
2009-02-20,7.26
2009-02-19,7.31
2009-02-18,7.31
2009-02-17,7.54
2009-02-16,7.59
2009-02-13,7.68
2009-02-12,7.71
2009-02-11,7.68
2009-02-10,7.88
2009-02-09,8.13
2009-02-06,7.76
2009-02-05,7.4
2009-02-04,7.54
2009-02-03,7.54
2009-02-02,7.85
2009-01-23,7.99
2009-01-22,7.99
2009-01-21,7.79
2009-01-20,8.02
2009-01-19,8.13
2009-01-16,8.27
2009-01-15,8.27
2009-01-14,8.41
2009-01-13,8.47
2009-01-12,8.58
2009-01-09,8.61
2009-01-08,8.58
2009-01-07,8.69
2009-01-06,8.66
2009-01-05,8.49
2009-01-02,8.58
2008-12-31,8.86
2008-12-30,8.72
2008-12-29,8.66
2008-12-26,8.69
2008-12-25,8.66
2008-12-24,8.72
2008-12-23,8.69
2008-12-22,8.89
2008-12-19,8.83
2008-12-18,8.8
2008-12-17,8.63
2008-12-16,8.49
2008-12-15,8.94
2008-12-12,8.89
2008-12-11,8.44
2008-12-10,8.27
2008-12-09,8.61
2008-12-08,8.3
2008-12-05,8.49
2008-12-04,8.92
2008-12-03,8.78
2008-12-02,8.78
2008-12-01,8.78
2008-11-28,8.72
2008-11-27,8.13
2008-11-26,8.38
2008-11-25,8.92
2008-11-24,8.89
2008-11-21,8.86
2008-11-20,8.86
2008-11-19,9.34
2008-11-18,9.14
2008-11-17,8.53
2008-11-14,8.78
2008-11-13,8.53
2008-11-12,8.25
2008-11-11,8.38
2008-11-10,8.98
2008-11-07,8.59
2008-11-06,9.04
2008-11-05,8.63
2008-11-04,8.25
2008-11-03,7.73
2008-10-31,7.84
2008-10-30,7.52
2008-10-29,7.05
2008-10-28,7.03
2008-10-27,6.79
2008-10-24,7.26
2008-10-23,7.69
2008-10-22,8.23
2008-10-21,8.57
2008-10-20,8.23
2008-10-17,8.33
2008-10-16,8.21
2008-10-15,8.79
2008-10-14,8.49
2008-10-13,7.88
